Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621820967387,11.5073,11.52150000000000,11.65090000000000,0.22320000000000,17.98870000000000,17.9977,NA,621820854229,11.5390,11.3158,0.2232,17.6544,11.6501,11.6501,0.0000,-0.1436,5385.4407,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621821083815,11.6514,11.64280000000000,11.39290000000000,0.21090000000000,17.74040000000000,17.7478,NA,621820969619,11.6305,11.4196,0.2109,17.7655,11.3945,11.3945,0.0000,0.2585,5397.0921,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621821199845,11.6401,11.60300000000000,9.87900000000000,0.20450000000000,15.91350000000000,16.0238,NA,621821085924,11.5966,11.3921,0.2045,17.5295,9.7761,9.7628,0.0133,1.7611,5408.7322,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,0,Composed: Flip,Application,621822439776,123.7741,123.99310000000001,130.65460000000002,0.36900000000000,20.26770000000000,22.6853,NA,621821201890,124.1576,123.7886,0.3690,15.7090,128.3473,16.6193,111.7280,-6.8805,5532.5063,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,0,Composed: Flip,Application,621822949983,21.0962,51.02070000000001,35.72130000000000,0.42300000000000,0.90760000000000,7.3859,NA,621822443466,51.0747,50.6517,0.4230,19.8987,31.6606,17.8444,13.8162,-14.6251,5553.6025,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,0,Composed: Flip,Application,621822963669,31.5237,1.36860000000000,25.37640000000000,0.19520000000000,15.12700000000000,31.3937,NA,621822954213,1.1408,0.9456,0.1952,0.4846,15.5880,15.5725,0.0155,6.1473,5585.1262,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,0,Composed: Flip,Application,621823134610,16.8286,17.09410000000000,3.13010000000000,0.21720000000000,15.02490000000000,17.4297,NA,621822965621,17.1161,16.8989,0.2172,15.7360,16.1878,15.9715,0.2163,13.6985,5601.9548,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621823289797,15.7262,15.51870000000000,27.85860000000000,0.21790000000000,17.66810000000000,29.7696,NA,621823136782,15.5194,15.3015,0.2179,14.8077,18.1619,18.1477,0.0142,-12.1324,5617.6810,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621823471081,18.1698,18.12840000000000,3.42240000000000,0.29240000000000,15.05460000000000,15.0636,NA,621823291976,18.2029,17.9105,0.2924,17.4502,15.5149,15.5027,0.0122,14.7474,5635.8508,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621823629440,15.3992,15.83590000000000,13.40410000000000,0.21700000000000,12.61850000000000,12.6318,NA,621823474005,15.7605,15.5435,0.2170,14.7622,13.3998,13.3859,0.0139,1.9951,5651.2500,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621823759825,13.4360,13.03850000000000,13.25270000000000,0.23150000000000,12.10340000000000,12.8460,NA,621823631610,13.0530,12.8215,0.2315,12.4015,12.5234,12.5084,0.0150,0.1833,5664.6860,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621823885482,12.5622,12.56570000000000,12.98330000000000,0.21730000000000,13.25320000000000,13.2636,NA,621823762140,12.5515,12.3342,0.2173,11.8719,13.7155,13.6983,0.0172,-0.4211,5677.2482,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824026391,13.8965,14.09090000000000,13.80840000000000,0.23770000000000,12.26890000000000,12.9811,NA,621823887655,14.1113,13.8736,0.2377,13.0359,13.1066,12.9756,0.1310,0.0881,5691.1447,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824153581,12.8314,12.71900000000000,12.78540000000000,0.22130000000000,13.03900000000000,13.0475,NA,621824028768,12.7026,12.4813,0.2213,12.0312,13.4891,13.4695,0.0196,0.0460,5703.9761,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824288097,13.5311,13.45160000000000,12.73710000000000,0.23370000000000,11.16220000000000,12.3330,NA,621824155794,13.4640,13.2303,0.2337,12.8177,11.5748,11.5641,0.0107,0.7940,5717.5072,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824403502,11.6500,11.54050000000000,11.61080000000000,0.21570000000000,11.93210000000000,12.4033,NA,621824290434,11.5225,11.3068,0.2157,10.9285,12.3104,12.2951,0.0153,0.0392,5729.1572,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824529569,12.4394,12.60670000000000,11.59590000000000,0.22360000000000,11.38380000000000,11.3925,NA,621824405659,12.6146,12.3910,0.2236,11.7164,12.0584,11.9937,0.0647,0.8435,5741.5966,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824648155,11.8657,11.85860000000000,12.69290000000000,0.21180000000000,12.21710000000000,12.2268,NA,621824531805,11.8468,11.6350,0.2118,11.1602,12.6919,12.6761,0.0158,-0.8272,5753.4623,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824779994,12.8701,13.18390000000000,14.02960000000000,0.21300000000000,13.06180000000000,13.0725,NA,621824650273,13.1851,12.9721,0.2130,12.0053,14.0286,13.8665,0.1621,-1.1595,5766.3324,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824861724,8.6206,8.17300000000000,13.78480000000000,0.20970000000000,17.97800000000000,18.6843,NA,621824782124,8.1697,7.9600,0.2097,12.8488,13.0892,13.0892,0.0000,-5.1642,5774.9530,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621824973553,11.1719,11.18290000000000,11.24060000000000,0.23900000000000,17.20080000000000,18.7420,NA,621824863821,11.2122,10.9732,0.2390,17.7683,10.4057,10.4057,0.0000,-0.0687,5786.1249,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621825078453,10.2226,10.49000000000000,11.89760000000000,0.26710000000000,20.13920000000000,20.1496,NA,621824975943,10.5181,10.2510,0.2671,16.9618,13.4284,13.4284,0.0000,-1.6750,5796.3475,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621825194152,11.6782,11.56990000000000,9.44180000000000,0.21800000000000,18.01150000000000,18.0215,NA,621825081124,11.5208,11.3028,0.2180,19.8721,9.4422,9.4422,0.0000,2.2364,5808.0257,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621825306291,11.3911,11.21390000000000,13.40530000000000,0.22170000000000,20.07840000000000,20.2129,NA,621825196332,11.2176,10.9959,0.2217,17.7935,13.2808,13.2808,0.0000,-2.0142,5819.4168,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621825430465,12.4083,12.41740000000000,9.53640000000000,0.20460000000000,17.22130000000000,17.3319,NA,621825308508,12.4003,12.1957,0.2046,19.8567,9.5603,9.5603,0.0000,2.8719,5831.8251,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621825556201,12.4474,12.57360000000000,11.25550000000000,0.22850000000000,15.17850000000000,16.0138,NA,621825432511,12.5975,12.3690,0.2285,17.0167,10.5308,10.5308,0.0000,1.1919,5844.2725,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621825680422,12.5321,12.42210000000000,11.29540000000000,0.22960000000000,14.87630000000000,14.8871,NA,621825558486,12.4232,12.1936,0.2296,14.9500,12.1199,12.1199,0.0000,1.2367,5856.8046,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621825804681,12.4389,12.42590000000000,8.72040000000000,0.20450000000000,11.17330000000000,11.1816,NA,621825682718,12.4008,12.1963,0.2045,14.6467,8.7229,8.7121,0.0108,3.7185,5869.2435,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621826042706,12.1847,23.80250000000000,23.44330000000000,0.29160000000000,10.82240000000000,10.8224,NA,621825806726,23.8896,23.5980,0.2916,10.9688,23.4516,23.1626,0.2890,-11.2586,5881.4282,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621826046243,NA,0.35370000000000,3.92530000000000,0.18810000000000,11.13730000000000,14.3940,NA,621826045622,0.2502,0.0621,0.1881,10.5308,0.6686,0.6686,0.0000,NA,0.0000,3.2567,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621826048892,NA,0.26490000000000,4.25990000000000,0.16780000000000,11.13110000000000,18.3890,NA,621826048124,0.2446,0.0768,0.1678,10.9492,0.2587,0.2587,0.0000,NA,0.0000,7.2579,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621826152444,NA,10.35520000000000,3.56040000000000,0.23500000000000,4.15210000000000,11.5942,NA,621826050570,10.4224,10.1874,0.2350,10.9633,3.3762,3.3762,0.0000,NA,0.0000,7.4421,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621826159101,NA,0.66570000000000,3.91650000000000,0.33390000000000,7.75930000000000,14.8450,NA,621826154794,0.7646,0.4307,0.3339,3.9171,4.2729,4.2729,0.0000,NA,0.0000,7.0857,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621826163868,NA,0.47670000000000,3.91390000000000,0.15060000000000,11.09430000000000,18.2822,NA,621826162440,0.2934,0.1428,0.1506,7.4254,3.8117,3.8117,0.0000,NA,NA,7.1879,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826211457,10.2309,4.75890000000000,NA,0.17630000000000,10.40920000000000,13.5233,NA,621826165374,4.7846,4.6083,0.1763,10.9437,4.0738,4.0738,0.0000,-9.3451,5891.6591,3.1141,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826431795,10.2344,22.03380000000000,11.25090000000000,0.21550000000000,2.73990000000000,2.7404,NA,621826213220,22.0730,21.8575,0.2155,10.2329,14.3645,14.3572,0.0073,-1.0165,5901.8935,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826462916,NA,3.11210000000000,2.52450000000000,0.17770000000000,1.28180000000000,2.1528,NA,621826433950,3.0743,2.8966,0.1777,2.5244,1.6540,1.6540,0.0000,NA,0.0000,0.8710,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826495314,NA,3.23980000000000,2.52820000000000,0.19160000000000,0.63160000000000,1.4412,NA,621826464693,3.2537,3.0621,0.1916,1.1041,2.5896,2.5896,0.0000,NA,0.0000,0.8096,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826528502,NA,3.31880000000000,2.59080000000000,0.18550000000000,0.71320000000000,0.7132,NA,621826497230,3.3127,3.1272,0.1855,0.4400,3.4004,3.4004,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826560773,NA,3.22710000000000,4.34460000000000,0.17920000000000,1.83070000000000,1.8307,NA,621826530357,3.2208,3.0416,0.1792,0.5277,4.3446,4.3446,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826593063,NA,3.22900000000000,2.35820000000000,0.18150000000000,0.95990000000000,0.9599,NA,621826562565,3.2313,3.0498,0.1815,1.6515,2.3582,2.3582,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826635479,10.0120,4.24160000000000,6.15250000000000,0.17970000000000,2.87030000000000,2.8708,NA,621826594878,4.2398,4.0601,0.1797,0.7784,6.1520,6.1460,0.0060,-10.4868,5911.9055,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826669198,NA,3.37190000000000,3.61070000000000,0.20220000000000,1.38020000000000,3.1096,NA,621826637276,3.3944,3.1922,0.2022,2.6906,1.8818,1.8818,0.0000,NA,0.0000,1.7294,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826703250,NA,3.40520000000000,3.22220000000000,0.19230000000000,0.44260000000000,2.9266,NA,621826671220,3.3953,3.2030,0.1923,1.1780,2.4676,2.4676,0.0000,NA,0.0000,2.4840,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826737928,NA,3.46780000000000,3.61170000000000,0.18810000000000,2.31790000000000,3.0705,NA,621826705173,3.4636,3.2755,0.1881,0.2503,5.3431,5.3431,0.0000,NA,0.0000,0.7526,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826771747,NA,3.38190000000000,3.22000000000000,0.19510000000000,1.44420000000000,2.9086,NA,621826739809,3.3889,3.1938,0.1951,2.1298,2.5082,2.5082,0.0000,NA,0.0000,1.4644,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826805785,NA,3.40380000000000,3.61260000000000,0.18750000000000,0.43090000000000,3.1174,NA,621826773698,3.3962,3.2087,0.1875,1.2491,2.3905,2.3905,0.0000,NA,0.0000,2.6865,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826835974,20.7474,3.01890000000000,2.82210000000000,0.18250000000000,2.91950000000000,2.9206,NA,621826807660,3.0139,2.8314,0.1825,0.2434,5.5075,5.5024,0.0051,0.6481,5932.6529,0.0011,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826869610,NA,3.36360000000000,3.45960000000000,0.17110000000000,1.73560000000000,3.0166,NA,621826837799,3.3522,3.1811,0.1711,2.7370,2.1797,2.1797,0.0000,NA,0.0000,1.2810,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826902855,NA,3.32450000000000,3.18410000000000,0.18270000000000,0.81170000000000,2.8762,NA,621826871321,3.3361,3.1534,0.1827,1.5645,2.4006,2.4006,0.0000,NA,0.0000,2.0645,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826937104,NA,3.42490000000000,3.50130000000000,0.18690000000000,2.29840000000000,2.9526,NA,621826904682,3.4291,3.2422,0.1869,0.6290,4.9116,4.9116,0.0000,NA,0.0000,0.6542,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621826970703,NA,3.35990000000000,3.18580000000000,0.18200000000000,1.37190000000000,2.7785,NA,621826938973,3.3550,3.1730,0.1820,2.1115,2.4334,2.4334,0.0000,NA,0.0000,1.4066,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827004445,NA,3.37420000000000,3.49970000000000,0.17760000000000,0.46030000000000,2.9040,NA,621826972523,3.3698,3.1922,0.1776,1.1899,2.4626,2.4626,0.0000,NA,0.0000,2.4437,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827045075,20.0088,4.06300000000000,4.03010000000000,0.19560000000000,2.87030000000000,2.8711,NA,621827006221,4.0810,3.8854,0.1956,0.2827,6.4730,6.4666,0.0064,-0.8518,5952.6617,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827078688,NA,3.36130000000000,3.71160000000000,0.19020000000000,1.73940000000000,3.2214,NA,621827047031,3.3559,3.1657,0.1902,2.6747,2.2304,2.2304,0.0000,NA,0.0000,1.4820,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827112805,NA,3.41170000000000,3.25680000000000,0.25640000000000,0.83090000000000,3.0665,NA,621827080590,3.4779,3.2215,0.2564,1.5492,2.5032,2.5032,0.0000,NA,0.0000,2.2356,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827147430,NA,3.46250000000000,3.71150000000000,0.18660000000000,2.61270000000000,3.3155,NA,621827115369,3.3927,3.2061,0.1866,0.5745,5.2443,5.2443,0.0000,NA,0.0000,0.7028,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827181370,NA,3.39400000000000,3.25660000000000,0.17650000000000,1.65220000000000,3.1781,NA,621827149296,3.3839,3.2074,0.1765,2.4261,2.4335,2.4335,0.0000,NA,0.0000,1.5259,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827215348,NA,3.39780000000000,3.70840000000000,0.18000000000000,0.58970000000000,3.4887,NA,621827183135,3.4013,3.2213,0.1800,1.4757,2.3353,2.3353,0.0000,NA,0.0000,2.8990,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827261023,20.0281,4.56750000000000,3.79340000000000,0.21990000000000,2.71370000000000,2.7146,NA,621827217148,4.6074,4.3875,0.2199,0.4097,6.6915,6.6828,0.0087,-1.4102,5972.6898,0.0009,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827293551,NA,3.25280000000000,3.84390000000000,0.18830000000000,1.70960000000000,3.3057,NA,621827263222,3.2212,3.0329,0.1883,2.4938,2.2487,2.2487,0.0000,NA,0.0000,1.5961,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827327948,NA,3.43970000000000,3.30250000000000,0.19500000000000,0.60790000000000,3.1685,NA,621827295434,3.4464,3.2514,0.1950,1.5213,2.3380,2.3380,0.0000,NA,0.0000,2.5606,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827362782,NA,3.48340000000000,3.84410000000000,0.19520000000000,2.36160000000000,3.5292,NA,621827329898,3.4836,3.2884,0.1952,0.4129,5.2371,5.2371,0.0000,NA,0.0000,1.1676,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827397262,NA,3.44800000000000,3.30440000000000,0.26550000000000,1.44740000000000,3.3856,NA,621827364734,3.5183,3.2528,0.2655,2.1664,2.5338,2.5338,0.0000,NA,0.0000,1.9382,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827431614,NA,3.43520000000000,3.84090000000000,0.20200000000000,1.71400000000000,3.7913,NA,621827399917,3.3717,3.1697,0.2020,1.1819,3.7018,3.7018,0.0000,NA,0.0000,2.0773,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827466125,20.9860,3.45110000000000,2.49190000000000,0.18490000000000,2.83130000000000,2.8321,NA,621827433634,3.4340,3.2491,0.1849,1.5120,4.5684,4.5684,0.0000,0.3583,5993.6758,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827499988,NA,3.38630000000000,3.64120000000000,0.18710000000000,1.15740000000000,3.0870,NA,621827467974,3.3885,3.2014,0.1871,2.6464,1.7124,1.7124,0.0000,NA,0.0000,1.9296,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827534787,NA,3.47990000000000,3.23710000000000,0.22060000000000,0.44580000000000,2.8442,NA,621827501859,3.5134,3.2928,0.2206,0.9703,2.7683,2.7683,0.0000,NA,0.0000,2.3984,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827570049,NA,3.52620000000000,3.64210000000000,0.19800000000000,0.66830000000000,2.9601,NA,621827536993,3.5036,3.3056,0.1980,0.2252,3.7487,3.7487,0.0000,NA,0.0000,2.2918,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827604313,NA,3.42640000000000,3.23150000000000,0.18630000000000,1.89600000000000,2.7652,NA,621827572029,3.4147,3.2284,0.1863,0.4703,4.6541,4.6541,0.0000,NA,0.0000,0.8692,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827638849,NA,3.45360000000000,3.64530000000000,0.18480000000000,0.78120000000000,2.9569,NA,621827606176,3.4521,3.2673,0.1848,1.7097,2.3388,2.3388,0.0000,NA,0.0000,2.1757,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827669094,21.5076,3.02450000000000,2.94500000000000,0.17650000000000,2.87650000000000,2.8774,NA,621827640697,3.0162,2.8397,0.1765,0.5964,5.1198,5.1132,0.0066,1.1654,6015.1834,0.0009,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827702918,NA,3.38240000000000,3.57330000000000,0.20140000000000,1.93800000000000,3.0683,NA,621827670859,3.4073,3.2059,0.2014,2.7000,2.4439,2.4439,0.0000,NA,0.0000,1.1303,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827737186,NA,3.42680000000000,3.20730000000000,0.18990000000000,0.98710000000000,2.8488,NA,621827704932,3.4153,3.2254,0.1899,1.7366,2.4759,2.4759,0.0000,NA,0.0000,1.8617,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827771532,NA,3.43460000000000,3.57100000000000,0.17690000000000,2.31370000000000,2.9852,NA,621827739085,3.4216,3.2447,0.1769,0.7972,4.7612,4.7612,0.0000,NA,0.0000,0.6715,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827805737,NA,3.42050000000000,3.20950000000000,0.18270000000000,1.34130000000000,2.7742,NA,621827773301,3.4263,3.2436,0.1827,2.1368,2.4481,2.4481,0.0000,NA,0.0000,1.4329,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827839951,NA,3.42140000000000,3.56910000000000,0.22920000000000,0.44930000000000,2.9219,NA,621827807564,3.4679,3.2387,0.2292,1.1586,2.5294,2.5294,0.0000,NA,0.0000,2.4726,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827875930,21.5566,3.59790000000000,3.44680000000000,0.21170000000000,2.76970000000000,2.7708,NA,621827842243,3.5804,3.3687,0.2117,0.2201,5.9183,5.9137,0.0046,0.9796,6036.7400,0.0011,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827909487,NA,3.35570000000000,3.62950000000000,0.21570000000000,1.68920000000000,3.0446,NA,621827878047,3.3597,3.1440,0.2157,2.5580,2.2752,2.2752,0.0000,NA,0.0000,1.3554,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827943858,NA,3.43710000000000,3.22770000000000,0.19320000000000,0.67020000000000,2.8352,NA,621827911644,3.4146,3.2214,0.1932,1.4735,2.4181,2.4181,0.0000,NA,0.0000,2.1650,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621827978417,NA,3.45590000000000,3.63140000000000,0.17420000000000,2.04860000000000,3.0107,NA,621827945790,3.4369,3.2627,0.1742,0.4770,4.8343,4.8343,0.0000,NA,0.0000,0.9621,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828012992,NA,3.45750000000000,3.22890000000000,0.19370000000000,1.05970000000000,2.7821,NA,621827980159,3.4770,3.2833,0.1937,1.8744,2.4686,2.4686,0.0000,NA,0.0000,1.7224,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828047459,NA,3.44670000000000,3.63140000000000,0.20900000000000,0.45940000000000,2.9668,NA,621828014929,3.4620,3.2530,0.2090,0.8660,2.8464,2.8464,0.0000,NA,0.0000,2.5074,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828086964,20.4308,3.95050000000000,3.76330000000000,0.18850000000000,2.77880000000000,2.7796,NA,621828049549,3.9300,3.7415,0.1885,0.2504,6.2699,6.2625,0.0074,-0.6814,6057.1708,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828120144,NA,3.31800000000000,3.76430000000000,0.20290000000000,1.71020000000000,3.2259,NA,621828088849,3.3324,3.1295,0.2029,2.5903,2.2494,2.2494,0.0000,NA,0.0000,1.5157,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828154812,NA,3.46680000000000,3.27210000000000,0.19900000000000,0.64960000000000,3.0312,NA,621828122173,3.4629,3.2639,0.1990,1.5073,2.4062,2.4062,0.0000,NA,0.0000,2.3816,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828189677,NA,3.48650000000000,3.76430000000000,0.19130000000000,2.18390000000000,3.3090,NA,621828156802,3.4788,3.2875,0.1913,0.4506,5.0208,5.0208,0.0000,NA,0.0000,1.1251,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828224197,NA,3.45200000000000,3.27580000000000,0.16960000000000,1.24370000000000,3.1328,NA,621828191590,3.4303,3.2607,0.1696,1.9926,2.5118,2.5118,0.0000,NA,0.0000,1.8891,NA,NA
