Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622591827713,12.6336,12.62720000000000,9.92740000000000,0.20880000000000,19.79920000000000,19.8118,NA,622591703400,12.6401,12.4313,0.2088,22.2338,9.9967,9.9967,0.0000,2.7062,3816.2992,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622591953028,12.4672,12.53150000000000,11.17640000000000,0.20390000000000,17.88480000000000,18.4567,NA,622591829801,12.5266,12.3227,0.2039,19.5904,10.6171,10.6171,0.0000,1.2908,3828.7664,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622592077588,12.4711,12.45600000000000,12.82390000000000,0.21080000000000,18.81720000000000,18.8246,NA,622591955067,12.4629,12.2521,0.2108,17.6809,13.3884,13.3884,0.0000,-0.3528,3841.2375,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622592202461,12.4281,12.48730000000000,9.65200000000000,0.19230000000000,15.97640000000000,15.9893,NA,622592079696,12.4688,12.2765,0.1923,18.6064,9.6465,9.6465,0.0000,2.7761,3853.6656,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622592326201,12.4321,12.37400000000000,11.60500000000000,0.19380000000000,14.73200000000000,15.2203,NA,622592204384,12.3755,12.1817,0.1938,15.7841,11.1296,11.1296,0.0000,0.8271,3866.0977,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622592442843,11.5279,11.66420000000000,10.79830000000000,0.27370000000000,14.28300000000000,14.3544,NA,622592328139,11.7441,11.4704,0.2737,14.5382,11.2152,11.2152,0.0000,0.7296,3877.6256,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622592557312,11.5315,11.44690000000000,13.02740000000000,0.21700000000000,15.92520000000000,15.9349,NA,622592445580,11.3902,11.1732,0.2170,14.0093,13.0891,13.0891,0.0000,-1.4959,3889.1571,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622592674920,11.4210,11.76080000000000,9.54680000000000,0.20430000000000,13.62370000000000,13.7209,NA,622592559482,11.7481,11.5438,0.2043,15.7082,9.4593,9.4593,0.0000,1.8742,3900.5781,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622592789436,11.5944,11.45160000000000,9.37850000000000,0.19270000000000,10.94040000000000,11.6478,NA,622592676963,11.4400,11.2473,0.1927,13.4194,8.7683,8.7603,0.0080,2.2159,3912.1725,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622592903851,11.5966,11.44150000000000,11.52860000000000,0.21570000000000,11.42050000000000,11.7349,NA,622592791363,11.4645,11.2488,0.2157,10.7477,11.9216,11.9173,0.0043,0.0680,3923.7691,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593019292,11.5756,11.54410000000000,10.30620000000000,0.21000000000000,10.48120000000000,10.4970,NA,622592906008,11.5384,11.3284,0.2100,11.2048,10.6048,10.5953,0.0095,1.2694,3935.3447,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593133866,11.5769,11.45740000000000,11.69330000000000,0.19290000000000,10.72250000000000,10.7329,NA,622593021392,11.4403,11.2474,0.1929,10.2712,11.6987,11.4910,0.2077,-0.1164,3946.9216,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593249934,10.5114,11.60680000000000,11.23680000000000,0.20480000000000,10.35470000000000,10.3629,NA,622593135795,11.6187,11.4139,0.2048,10.5296,11.2390,10.7950,0.4440,-0.7254,3957.4330,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593353688,10.5070,10.37540000000000,16.26060000000000,0.19070000000000,13.92930000000000,16.2481,NA,622593251982,10.3613,10.1706,0.1907,10.1499,13.9500,13.9500,0.0000,-5.7536,3967.9400,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593458424,10.5134,10.47360000000000,9.48080000000000,0.19600000000000,15.24720000000000,15.2553,NA,622593355595,10.4789,10.2829,0.1960,13.7386,11.7915,11.7915,0.0000,1.0326,3978.4534,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593563243,10.5079,10.48190000000000,11.43850000000000,0.20970000000000,16.20450000000000,16.2119,NA,622593460384,10.4956,10.2859,0.2097,15.0512,11.4392,11.4392,0.0000,-0.9306,3988.9613,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593669926,10.7339,10.66830000000000,11.72140000000000,0.20220000000000,16.61940000000000,17.2650,NA,622593565340,10.6608,10.4586,0.2022,15.9948,11.0832,11.0832,0.0000,-0.9875,3999.6952,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593784096,11.4483,11.41700000000000,11.25080000000000,0.18740000000000,16.99120000000000,17.0988,NA,622593671948,11.4022,11.2148,0.1874,16.4172,11.7888,11.7888,0.0000,0.1975,4011.1435,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622593903564,11.8055,11.94680000000000,10.91710000000000,0.18470000000000,16.06170000000000,16.0691,NA,622593785970,11.9441,11.7594,0.1847,16.8038,11.0173,11.0173,0.0000,0.8884,4022.9490,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594013834,11.2040,11.02700000000000,11.37470000000000,0.19880000000000,16.40870000000000,16.4168,NA,622593905411,11.0411,10.8423,0.1988,15.8770,11.3740,11.3740,0.0000,-0.1707,4034.1530,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594123013,11.5154,10.91790000000000,11.09660000000000,0.19440000000000,16.58770000000000,16.5955,NA,622594015822,10.9135,10.7191,0.1944,16.2099,11.0969,11.0969,0.0000,0.4188,4045.6684,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594237866,11.5057,11.48530000000000,11.33800000000000,0.19910000000000,16.31360000000000,16.4482,NA,622594124957,11.4900,11.2909,0.1991,16.3933,11.2112,11.2112,0.0000,0.1677,4057.1741,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594351605,11.4007,11.37390000000000,11.15550000000000,0.20780000000000,16.21880000000000,16.2298,NA,622594239857,11.3826,11.1748,0.2078,16.1145,11.2791,11.2791,0.0000,0.2452,4068.5748,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594465785,11.3155,11.41800000000000,10.93520000000000,0.20840000000000,15.73860000000000,15.7470,NA,622594353683,11.4186,11.2102,0.2084,16.0110,10.9378,10.9378,0.0000,0.3803,4079.8903,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594581504,11.5223,11.57190000000000,15.99910000000000,0.20110000000000,17.78240000000000,20.1742,NA,622594467869,11.5646,11.3635,0.2011,15.5302,13.6157,13.6157,0.0000,-4.4768,4091.4126,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594696639,11.4445,11.51350000000000,9.15640000000000,0.21090000000000,17.11520000000000,17.8171,NA,622594583515,11.5233,11.3124,0.2109,17.5813,10.8463,10.8463,0.0000,2.2881,4102.8571,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594806129,11.1046,10.94900000000000,9.93670000000000,0.20600000000000,16.79660000000000,16.8048,NA,622594698748,10.9441,10.7381,0.2060,16.9043,10.6304,10.6304,0.0000,1.1679,4113.9617,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622594927685,12.0475,12.15560000000000,11.13750000000000,0.22900000000000,15.52970000000000,15.7867,NA,622594808189,12.1786,11.9496,0.2290,16.5906,10.8887,10.8887,0.0000,0.9100,4126.0092,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595041134,11.3891,11.34490000000000,11.23840000000000,0.22020000000000,15.32590000000000,15.6802,NA,622594929975,11.3361,11.1159,0.2202,15.3007,11.1411,11.1411,0.0000,0.1507,4137.3983,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595161679,11.7424,12.05450000000000,11.28010000000000,0.23130000000000,14.89760000000000,14.9058,NA,622595043336,12.0656,11.8343,0.2313,15.1057,11.6262,11.6262,0.0000,0.4623,4149.1407,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595273178,11.4625,11.14990000000000,11.04320000000000,0.21690000000000,14.79070000000000,14.7991,NA,622595163992,11.1355,10.9186,0.2169,14.6663,11.0430,11.0430,0.0000,0.4193,4160.6032,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595389291,11.2631,11.61130000000000,11.50780000000000,0.23090000000000,14.68780000000000,14.6956,NA,622595275347,11.6253,11.3944,0.2309,14.5738,11.5084,11.5084,0.0000,-0.2447,4171.8663,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595500642,11.4433,11.13510000000000,11.29900000000000,0.23110000000000,14.84930000000000,14.8595,NA,622595391600,11.1353,10.9042,0.2311,14.4569,11.2966,11.2966,0.0000,0.1443,4183.3096,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595613831,11.3076,11.31890000000000,10.88870000000000,0.25420000000000,14.33060000000000,14.4293,NA,622595502953,11.3420,11.0878,0.2542,14.6182,10.8002,10.8002,0.0000,0.4189,4194.6172,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595728649,11.4993,11.48180000000000,13.39330000000000,0.31430000000000,16.26480000000000,16.3408,NA,622595616373,11.5419,11.2276,0.3143,14.0764,13.4160,13.4160,0.0000,-1.8940,4206.1165,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595841514,11.2984,11.28650000000000,9.57620000000000,0.23670000000000,14.62170000000000,14.6305,NA,622595731792,11.2089,10.9722,0.2367,15.9505,9.6434,9.6434,0.0000,1.7222,4217.4149,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622595948861,10.8568,10.73470000000000,12.24270000000000,0.22490000000000,15.49920000000000,16.1385,NA,622595843881,10.7229,10.4980,0.2249,14.3850,11.6122,11.6122,0.0000,-1.3859,4228.2717,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596071511,12.0604,12.26500000000000,10.43140000000000,0.21900000000000,14.29610000000000,14.3049,NA,622595951110,12.2591,12.0401,0.2190,15.2743,11.0619,11.0619,0.0000,1.6290,4240.3321,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596178854,10.8754,10.73430000000000,11.46220000000000,0.20800000000000,15.02620000000000,15.0328,NA,622596073701,10.7233,10.5153,0.2080,14.0771,11.4644,11.4644,0.0000,-0.5868,4251.2075,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596291145,11.2578,11.22910000000000,10.48560000000000,0.19390000000000,14.28100000000000,14.2893,NA,622596180934,11.2150,11.0211,0.1939,14.8182,10.4839,10.4839,0.0000,0.7722,4262.4653,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596405270,11.3454,11.41250000000000,13.47780000000000,0.19070000000000,16.27400000000000,16.3546,NA,622596293084,11.4093,11.2186,0.1907,14.0871,13.4055,13.4055,0.0000,-2.1324,4273.8107,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596515838,11.1926,11.05680000000000,9.20690000000000,0.22060000000000,14.49510000000000,14.5047,NA,622596407177,11.0867,10.8661,0.2206,16.0833,9.2779,9.2779,0.0000,1.9857,4285.0033,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596622319,10.6481,10.64810000000000,13.12050000000000,0.18240000000000,16.89040000000000,16.9771,NA,622596518044,10.6099,10.4275,0.1824,14.2745,13.0434,13.0434,0.0000,-2.4724,4295.6514,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596739055,11.6256,11.67360000000000,9.27790000000000,0.26720000000000,14.57200000000000,14.5814,NA,622596624143,11.7584,11.4912,0.2672,16.7080,9.3552,9.3552,0.0000,2.3477,4307.2770,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596848240,10.9298,10.91850000000000,12.01200000000000,0.23050000000000,14.85390000000000,15.6749,NA,622596741727,10.8818,10.6513,0.2305,14.3048,11.2004,11.2004,0.0000,-1.0822,4318.2068,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622596963152,11.4466,11.49120000000000,10.55240000000000,0.19830000000000,14.72540000000000,14.7361,NA,622596850545,11.4590,11.2607,0.1983,14.6234,11.3627,11.3627,0.0000,0.8942,4329.6534,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597069657,10.7200,10.65050000000000,11.34010000000000,0.18250000000000,15.41600000000000,15.4257,NA,622596965135,10.6347,10.4522,0.1825,14.5271,11.3411,11.3411,0.0000,-0.6201,4340.3734,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597183665,11.2530,11.40080000000000,11.37350000000000,0.23140000000000,15.38860000000000,15.3984,NA,622597071482,11.4497,11.2183,0.2314,15.2335,11.3734,11.3734,0.0000,-0.1205,4351.6264,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597296836,11.2521,11.31710000000000,11.32300000000000,0.25070000000000,15.31150000000000,15.4043,NA,622597185979,11.3364,11.0857,0.2507,15.1572,11.2400,11.2400,0.0000,-0.0709,4362.8785,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597409418,11.2812,11.25820000000000,11.36380000000000,0.22460000000000,15.33420000000000,15.5099,NA,622597299343,11.2321,11.0075,0.2246,15.0608,11.2809,11.2809,0.0000,-0.0826,4374.1597,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597521750,11.2802,11.23320000000000,10.71890000000000,0.20270000000000,14.98690000000000,14.9956,NA,622597411664,11.2113,11.0086,0.2027,15.1096,10.8859,10.8859,0.0000,0.5613,4385.4399,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597634437,11.2702,11.26870000000000,13.36930000000000,0.21110000000000,17.02910000000000,17.0962,NA,622597523777,11.2771,11.0660,0.2111,14.7842,13.3109,13.3109,0.0000,-2.0991,4396.7101,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597745831,11.2766,11.13940000000000,9.86750000000000,0.19560000000000,15.81590000000000,15.8243,NA,622597636548,11.1239,10.9283,0.1956,16.8180,9.9262,9.9262,0.0000,1.4091,4407.9867,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597854619,10.8439,10.87880000000000,11.93770000000000,0.19750000000000,16.33450000000000,16.8832,NA,622597747787,10.8807,10.6832,0.1975,15.6203,11.3974,11.3974,0.0000,-1.0938,4418.8306,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622597978432,12.2547,12.38130000000000,10.69260000000000,0.17890000000000,15.18670000000000,15.1945,NA,622597856594,12.3627,12.1838,0.1789,16.1370,11.2335,11.2335,0.0000,1.5621,4431.0853,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598086510,10.9704,10.80780000000000,11.02110000000000,0.20530000000000,15.39900000000000,15.4078,NA,622597980221,10.8342,10.6289,0.2053,15.0078,11.0201,11.0201,0.0000,-0.0507,4442.0557,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598200177,11.3215,11.36670000000000,11.29690000000000,0.18650000000000,15.32910000000000,15.3380,NA,622598088563,11.3479,11.1614,0.1865,15.1937,11.2968,11.2968,0.0000,0.0246,4453.3772,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598313633,11.3233,11.34560000000000,11.41610000000000,0.19400000000000,15.40050000000000,15.4085,NA,622598202042,11.3531,11.1591,0.1940,15.1426,11.4170,11.4170,0.0000,-0.0928,4464.7005,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598424503,11.0992,11.08700000000000,11.09400000000000,0.19020000000000,15.40600000000000,15.4155,NA,622598315573,11.0832,10.8930,0.1902,15.2065,11.0925,11.0925,0.0000,0.0052,4475.7997,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598538274,11.3537,11.37710000000000,11.78110000000000,0.19750000000000,15.69340000000000,15.8195,NA,622598426405,11.3844,11.1869,0.1975,15.2158,11.6645,11.6645,0.0000,-0.4274,4487.1534,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598651100,11.3025,11.28260000000000,10.91830000000000,0.20990000000000,15.44130000000000,15.4552,NA,622598540249,11.2950,11.0851,0.2099,15.4959,11.0305,11.0305,0.0000,0.3842,4498.4559,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598761636,11.1334,11.05360000000000,11.30380000000000,0.21440000000000,15.60790000000000,15.7054,NA,622598653199,11.0581,10.8437,0.2144,15.2314,11.2202,11.2202,0.0000,-0.1704,4509.5893,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598874413,11.3292,11.27770000000000,11.23170000000000,0.19180000000000,15.65210000000000,15.6594,NA,622598763780,11.2551,11.0633,0.1918,15.3935,11.3219,11.3219,0.0000,0.0975,4520.9185,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622598988172,11.3224,11.37590000000000,10.86850000000000,0.19630000000000,15.13990000000000,15.1520,NA,622598876331,11.3804,11.1841,0.1963,15.4603,10.8637,10.8637,0.0000,0.4539,4532.2409,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622599100757,11.2800,11.25850000000000,13.48830000000000,0.17920000000000,17.31240000000000,17.3818,NA,622598990135,11.2414,11.0622,0.1792,14.9436,13.4310,13.4310,0.0000,-2.2083,4543.5209,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622599214953,11.2885,11.41960000000000,9.36670000000000,0.25420000000000,15.32090000000000,15.3289,NA,622599102549,11.4946,11.2404,0.2542,17.1332,9.4281,9.4281,0.0000,1.9218,4554.8094,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622599322704,10.8500,10.77510000000000,12.23940000000000,0.20950000000000,16.18060000000000,16.7932,NA,622599217495,10.7304,10.5209,0.2095,15.0667,11.6348,11.6348,0.0000,-1.3894,4565.6594,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622599457465,11.8885,13.47610000000000,11.43470000000000,0.19680000000000,14.74250000000000,14.7518,NA,622599324799,13.4634,13.2666,0.1968,15.9711,12.0380,12.0380,0.0000,0.4538,4577.5479,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622599554496,11.2809,9.70310000000000,10.33070000000000,0.19970000000000,15.37160000000000,15.3794,NA,622599459433,9.7060,9.5063,0.1997,14.5457,10.3322,10.3322,0.0000,0.9502,4588.8288,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622599667084,11.2849,11.25880000000000,11.36460000000000,0.21220000000000,15.25090000000000,15.4852,NA,622599556493,11.2713,11.0591,0.2122,15.1719,11.1381,11.1381,0.0000,-0.0797,4600.1137,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622599782588,11.5374,11.55040000000000,11.45400000000000,0.19580000000000,15.38130000000000,15.3888,NA,622599669206,11.5340,11.3382,0.1958,15.0387,11.6808,11.6808,0.0000,0.0834,4611.6511,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622599898074,11.5370,11.54860000000000,10.99190000000000,0.21010000000000,14.82400000000000,14.8321,NA,622599784546,11.5629,11.3528,0.2101,15.1855,10.9913,10.9913,0.0000,0.5451,4623.1881,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600012799,11.5342,11.47250000000000,11.19630000000000,0.18100000000000,14.54650000000000,14.5559,NA,622599900175,11.4434,11.2624,0.1810,14.6139,11.1950,11.1950,0.0000,0.3379,4634.7223,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600129136,11.5464,11.63370000000000,11.01030000000000,0.24280000000000,13.86620000000000,13.9325,NA,622600014609,11.6955,11.4527,0.2428,14.3655,10.9534,10.9534,0.0000,0.5361,4646.2687,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600245062,11.2866,11.59260000000000,15.94330000000000,0.21820000000000,15.87210000000000,18.2832,NA,622600131564,11.5680,11.3498,0.2182,13.6234,13.5985,13.5985,0.0000,-4.6567,4657.5553,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600349685,10.8243,10.46230000000000,9.69130000000000,0.24080000000000,16.25410000000000,17.5122,NA,622600247244,10.4849,10.2441,0.2408,15.6539,10.8443,10.8443,0.0000,1.1330,4668.3796,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600458318,10.8346,10.86330000000000,9.76190000000000,0.21510000000000,15.63060000000000,16.4108,NA,622600352093,10.8376,10.6225,0.2151,16.0133,10.2398,10.2398,0.0000,1.0727,4679.2142,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600579537,12.0667,12.12190000000000,14.25690000000000,0.21460000000000,16.15800000000000,18.5458,NA,622600460469,12.1214,11.9068,0.2146,15.4155,12.6493,12.6493,0.0000,-2.1902,4691.2809,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600690658,11.0840,11.11210000000000,9.68630000000000,0.23730000000000,16.14490000000000,17.1200,NA,622600581683,11.1348,10.8975,0.2373,15.9434,11.0990,11.0990,0.0000,1.3977,4702.3649,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600804656,11.3349,11.39980000000000,10.34780000000000,0.19860000000000,16.05760000000000,16.0680,NA,622600693031,11.3611,11.1625,0.1986,15.9076,11.3125,11.3125,0.0000,0.9871,4713.6998,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622600918273,11.5655,11.36170000000000,10.55000000000000,0.20170000000000,15.24810000000000,15.2563,NA,622600806642,11.3648,11.1631,0.2017,15.8590,10.5522,10.5522,0.0000,1.0155,4725.2653,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601034402,11.6115,11.61290000000000,12.09890000000000,0.20580000000000,15.73400000000000,15.7423,NA,622600920290,11.6170,11.4112,0.2058,15.0464,12.0988,12.0988,0.0000,-0.4874,4736.8768,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601148427,11.3685,11.40250000000000,11.05320000000000,0.21250000000000,15.38460000000000,15.3930,NA,622601036460,11.4092,11.1967,0.2125,15.5282,11.0531,11.0531,0.0000,0.3153,4748.2453,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601257569,10.9425,10.91420000000000,11.28500000000000,0.17910000000000,15.44700000000000,15.7638,NA,622601150552,10.8808,10.7017,0.1791,15.1721,10.9766,10.9766,0.0000,-0.3425,4759.1878,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601373976,11.6896,11.64070000000000,15.70910000000000,0.30630000000000,17.54680000000000,19.8322,NA,622601259360,11.7679,11.4616,0.3063,15.2679,13.7405,13.7405,0.0000,-4.0195,4770.8774,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601488222,11.3298,11.42460000000000,9.13870000000000,0.24810000000000,16.44640000000000,17.5463,NA,622601377039,11.3664,11.1183,0.2481,17.2405,10.3242,10.3242,0.0000,2.1911,4782.2072,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601599832,11.0840,11.16100000000000,12.00040000000000,0.21440000000000,18.17400000000000,18.3857,NA,622601490703,11.1273,10.9129,0.2144,16.1983,12.8886,12.8886,0.0000,-0.9164,4793.2912,NA,NA,NA
